Id,Date_Time,FlowSensor_1,FlowSensor_2,PressureSensor_1,PressureSensor_2,,,,
161,17/04/2023 06:16,54.65054,2.47597,6.40623,6.43293,,,,
162,17/04/2023 06:16,54.26904,3.30765,6.40546,6.42759,,,,
163,17/04/2023 06:16,55.12742,2.01053,6.39173,6.42759,,,,
164,17/04/2023 06:16,54.55517,2.09446,6.39173,6.42759,,,,
165,17/04/2023 06:16,56.65344,2.49123,6.39173,6.42759,,,,
166,17/04/2023 06:16,57.2257,1.83122,6.39554,6.42759,,,,
167,17/04/2023 06:16,56.65344,2.84221,6.40623,6.42759,,,,
168,17/04/2023 06:16,55.6043,1.774,6.39173,6.42759,,,,
169,17/04/2023 06:16,56.08118,2.36533,6.39173,6.42759,,,,
170,17/04/2023 06:16,53.50603,1.73203,6.39173,6.42225,,,,
171,17/04/2023 06:16,54.55517,2.39585,6.39173,6.41309,,,,
172,17/04/2023 06:16,54.55517,2.46071,6.39173,6.41233,,,,
173,17/04/2023 06:17,54.55517,2.18221,6.38791,6.41157,,,,
174,17/04/2023 06:17,54.65054,2.434,6.37723,6.3986,,,,
175,17/04/2023 06:17,53.02915,2.09446,6.36884,6.3986,,,,
176,17/04/2023 06:17,54.55517,2.68961,6.36273,6.39936,,,,
177,17/04/2023 06:17,56.08118,2.49886,6.36273,6.3986,,,,
178,17/04/2023 06:17,55.6043,2.49123,6.3635,6.3986,,,,
179,17/04/2023 06:17,55.6043,3.02915,6.36273,6.3986,,,,
180,17/04/2023 06:17,55.89043,1.59469,6.36273,6.3986,,,,
181,17/04/2023 06:17,54.55517,1.73203,6.36273,6.3986,,,,
182,17/04/2023 06:17,56.17656,2.3081,6.36273,6.39631,,,,
183,17/04/2023 06:17,55.6043,2.42637,6.36273,6.39249,,,,
184,17/04/2023 06:17,55.6043,2.35007,6.35587,6.3986,,,,
185,17/04/2023 06:17,54.65054,2.43781,6.36273,6.38944,,,,
186,17/04/2023 06:17,57.13032,2.3577,6.36273,6.38715,,,,
187,17/04/2023 06:17,56.17656,2.25851,6.36273,6.38639,,,,
188,17/04/2023 06:17,56.17656,2.25851,6.36273,6.3986,,,,
189,17/04/2023 06:17,56.65344,2.67435,6.36273,6.3986,,,,
190,17/04/2023 06:17,58.75172,2.39966,6.36731,6.3986,,,,
191,17/04/2023 06:17,60.27774,2.59423,6.37723,6.41309,,,,
192,17/04/2023 06:17,59.70548,2.58279,6.39173,6.41309,,,,
193,17/04/2023 06:17,59.2286,1.86937,6.39173,6.42759,,,,
194,17/04/2023 06:17,55.98581,1.13307,6.39173,6.42606,,,,
195,17/04/2023 06:17,59.2286,2.78117,6.39173,6.42759,,,,
196,17/04/2023 06:17,52.55227,2.48741,6.39173,6.41767,,,,
197,17/04/2023 06:17,60.75462,0.03052,6.40394,6.42759,,,,
198,17/04/2023 06:17,52.36151,2.59042,6.3902,6.41309,,,,
199,17/04/2023 06:17,52.83839,0.98047,6.37723,6.40394,,,,
200,17/04/2023 06:17,60.27774,2.68198,6.39097,6.41386,,,,
201,17/04/2023 06:17,52.55227,2.56371,6.37723,6.41157,,,,
202,17/04/2023 06:17,56.65344,1.66336,6.3841,6.41309,,,,
203,17/04/2023 06:18,59.2286,2.78117,6.39097,6.41309,,,,
204,17/04/2023 06:18,47.78345,2.19365,6.36655,6.3986,,,,
205,17/04/2023 06:18,59.13322,2.67816,6.37723,6.3986,,,,
206,17/04/2023 06:18,55.6043,2.09446,6.36273,6.3986,,,,
207,17/04/2023 06:18,58.27484,2.434,6.37723,6.40241,,,,
208,17/04/2023 06:18,56.65344,0.58752,6.37723,6.39707,,,,
209,17/04/2023 06:18,53.50603,2.07157,6.35282,6.38868,,,,
210,17/04/2023 06:18,47.30658,1.84648,6.34824,6.37189,,,,
211,17/04/2023 06:18,59.70548,2.60949,6.34824,6.38562,,,,
212,17/04/2023 06:18,51.98001,2.52938,6.34747,6.37036,,,,
213,17/04/2023 06:18,53.88753,1.43064,6.34366,6.37036,,,,
214,17/04/2023 06:18,59.2286,2.22036,6.34824,6.37036,,,,
215,17/04/2023 06:18,57.98871,2.67816,6.34824,6.3841,,,,
216,17/04/2023 06:18,56.17656,2.54464,6.34824,6.38486,,,,
217,17/04/2023 06:18,55.6043,2.10209,6.34824,6.3841,,,,
218,17/04/2023 06:18,57.2257,2.6362,6.34824,6.3841,,,,
219,17/04/2023 06:18,58.17946,2.25851,6.36273,6.38791,,,,
220,17/04/2023 06:18,59.2286,2.60186,6.36273,6.3986,,,,
221,17/04/2023 06:18,59.80086,2.0525,6.37723,6.40317,,,,
222,17/04/2023 06:18,59.80086,1.98382,6.39173,6.41309,,,,
223,17/04/2023 06:18,59.70548,2.20891,6.39173,6.42759,,,,
224,17/04/2023 06:18,59.2286,2.18602,6.40546,6.42759,,,,
225,17/04/2023 06:18,58.75172,2.18602,6.40623,6.44209,,,,
226,17/04/2023 06:18,59.32397,2.7125,6.42072,6.45277,,,,
227,17/04/2023 06:18,59.2286,2.54464,6.42301,6.45582,,,,
228,17/04/2023 06:18,57.13032,2.31192,6.42683,6.45658,,,,
229,17/04/2023 06:18,55.12742,2.43781,6.42225,6.45582,,,,
230,17/04/2023 06:18,55.12742,2.04486,6.42072,6.45277,,,,
231,17/04/2023 06:18,55.12742,2.1555,6.42072,6.44209,,,,
232,17/04/2023 06:18,54.55517,2.22417,6.42072,6.44132,,,,
233,17/04/2023 06:19,54.07829,2.64383,6.40623,6.44209,,,,
234,17/04/2023 06:19,54.55517,2.37677,6.40089,6.42759,,,,
235,17/04/2023 06:19,53.50603,2.30429,6.39173,6.42759,,,,
236,17/04/2023 06:19,54.65054,2.15932,6.39173,6.41996,,,,
237,17/04/2023 06:19,53.50603,2.3081,6.39173,6.41309,,,,
238,17/04/2023 06:19,55.03205,1.96856,6.39097,6.41309,,,,
239,17/04/2023 06:19,55.03205,2.33481,6.39173,6.41309,,,,
240,17/04/2023 06:19,55.6043,2.31955,6.38791,6.41309,,,,
241,17/04/2023 06:19,56.65344,2.14406,6.39173,6.41309,,,,
242,17/04/2023 06:19,56.17656,2.46834,6.39173,6.41309,,,,
243,17/04/2023 06:19,56.65344,2.17458,6.38944,6.41309,,,,
244,17/04/2023 06:19,58.75172,2.51793,6.39173,6.41462,,,,
245,17/04/2023 06:19,59.80086,2.59805,6.39249,6.42759,,,,
246,17/04/2023 06:19,59.6101,2.53319,6.40623,6.44209,,,,
247,17/04/2023 06:19,58.75172,2.06394,6.41691,6.44209,,,,
248,17/04/2023 06:19,57.2257,1.78163,6.41996,6.44209,,,,
249,17/04/2023 06:19,56.65344,2.6362,6.42072,6.44209,,,,
250,17/04/2023 06:19,55.12742,2.39585,6.42072,6.44209,,,,
251,17/04/2023 06:19,55.12742,2.11354,6.40699,6.44209,,,,
252,17/04/2023 06:19,55.6043,1.93423,6.40623,6.44209,,,,
253,17/04/2023 06:19,53.02915,2.56371,6.39173,6.41538,,,,
254,17/04/2023 06:19,48.35572,2.08302,6.37723,6.39936,,,,
255,17/04/2023 06:19,58.17946,2.52175,6.39173,6.41233,,,,
256,17/04/2023 06:19,49.78636,2.42637,6.36273,6.3986,,,,
257,17/04/2023 06:19,52.26614,1.16359,6.36273,6.38791,,,,
258,17/04/2023 06:19,57.70258,2.27377,6.36273,6.39554,,,,
259,17/04/2023 06:19,49.40485,2.06394,6.34824,6.3841,,,,
260,17/04/2023 06:19,59.80086,2.11354,6.36273,6.39478,,,,
261,17/04/2023 06:19,60.18236,2.77735,6.36273,6.3986,,,,
262,17/04/2023 06:19,54.07829,2.5103,6.37723,6.3986,,,,
263,17/04/2023 06:20,62.94827,2.6629,6.39173,6.42225,,,,
264,17/04/2023 06:20,58.27484,2.50267,6.39173,6.41462,,,,
265,17/04/2023 06:20,165.38226,4.73447,6.30551,6.37036,,,,
266,17/04/2023 06:20,90.98885,3.04441,6.39173,6.41767,,,,
267,17/04/2023 06:20,76.96856,9.2286,6.39173,6.41309,,,,
268,17/04/2023 06:20,75.34717,3.094,6.40623,6.44209,,,,
269,17/04/2023 06:20,63.90203,2.46834,6.42378,6.45582,,,,
270,17/04/2023 06:20,61.32687,2.55227,6.43522,6.4665,,,,
271,17/04/2023 06:20,59.70548,2.04868,6.43446,6.47032,,,,
272,17/04/2023 06:20,59.80086,2.75446,6.44896,6.48558,,,,
273,17/04/2023 06:20,58.75172,2.65527,6.44896,6.48558,,,,
274,17/04/2023 06:20,59.70548,2.59423,6.46345,6.48558,,,,
275,17/04/2023 06:20,58.27484,2.52938,6.46345,6.49931,,,,
276,17/04/2023 06:20,59.2286,2.5599,6.47184,6.50237,,,,
277,17/04/2023 06:20,58.75172,2.39585,6.47795,6.51381,,,,
278,17/04/2023 06:20,58.08408,2.2814,6.47795,6.51381,,,,
279,17/04/2023 06:20,58.17946,2.51793,6.49245,6.51534,,,,
280,17/04/2023 06:20,57.13032,2.54464,6.49245,6.51381,,,,
281,17/04/2023 06:20,56.65344,2.43781,6.49245,6.52831,,,,
282,17/04/2023 06:20,57.6072,0.83931,6.49245,6.52831,,,,
283,17/04/2023 06:20,57.70258,2.45307,6.49245,6.52831,,,,
284,17/04/2023 06:20,57.2257,2.53319,6.49245,6.52831,,,,
285,17/04/2023 06:20,57.70258,2.19365,6.49245,6.52831,,,,
286,17/04/2023 06:20,57.2257,2.09446,6.50542,6.52831,,,,
287,17/04/2023 06:20,56.65344,2.32336,6.50694,6.52831,,,,
288,17/04/2023 06:20,57.70258,2.62094,6.50694,6.52831,,,,
289,17/04/2023 06:20,56.65344,2.58279,6.50694,6.52831,,,,
290,17/04/2023 06:20,56.65344,1.94567,6.50694,6.52831,,,,
291,17/04/2023 06:20,57.03494,2.25469,6.50694,6.52831,,,,
292,17/04/2023 06:20,56.65344,2.87655,6.50694,6.52831,,,,
293,17/04/2023 06:21,56.27193,2.28903,6.50694,6.52831,,,,
294,17/04/2023 06:21,56.08118,2.07539,6.50465,6.52831,,,,
295,17/04/2023 06:21,55.03205,2.78498,6.49245,6.52831,,,,
296,17/04/2023 06:21,54.65054,2.6629,6.49245,6.51381,,,,
297,17/04/2023 06:21,56.65344,2.5866,6.49245,6.51381,,,,
298,17/04/2023 06:21,55.12742,2.51412,6.48863,6.51381,,,,
299,17/04/2023 06:21,56.17656,2.434,6.47871,6.51381,,,,
300,17/04/2023 06:21,55.6043,2.26232,6.47795,6.51381,,,,
301,17/04/2023 06:21,55.6043,1.83504,6.47795,6.51381,,,,
302,17/04/2023 06:21,56.08118,2.5103,6.47795,6.51381,,,,
303,17/04/2023 06:21,55.12742,2.1555,6.47795,6.50618,,,,
304,17/04/2023 06:21,56.17656,2.31192,6.47795,6.50084,,,,
305,17/04/2023 06:21,54.65054,0.74393,6.47413,6.50008,,,,
306,17/04/2023 06:21,55.12742,2.31192,6.47261,6.49855,,,,
307,17/04/2023 06:21,55.6043,2.51793,6.46345,6.49092,,,,
308,17/04/2023 06:21,56.17656,1.45735,6.46498,6.49779,,,,
309,17/04/2023 06:21,55.12742,2.26232,6.46345,6.48482,,,,
310,17/04/2023 06:21,55.12742,2.23943,6.46345,6.48558,,,,
311,17/04/2023 06:21,55.6043,2.23943,6.45887,6.48482,,,,
312,17/04/2023 06:21,55.6043,2.67435,6.4604,6.48558,,,,
313,17/04/2023 06:21,56.17656,2.46452,6.45124,6.48558,,,,
314,17/04/2023 06:21,56.08118,2.29666,6.44896,6.48482,,,,
315,17/04/2023 06:21,56.65344,2.51793,6.44896,6.48558,,,,
316,17/04/2023 06:21,57.13032,2.37296,6.46345,6.48558,,,,
317,17/04/2023 06:21,57.2257,2.41874,6.46345,6.48558,,,,
318,17/04/2023 06:21,57.70258,2.45307,6.46345,6.48787,,,,
319,17/04/2023 06:21,56.65344,2.52175,6.46345,6.48558,,,,
320,17/04/2023 06:21,56.65344,2.49886,6.46345,6.49931,,,,
321,17/04/2023 06:21,58.75172,2.21273,6.46421,6.50008,,,,
322,17/04/2023 06:21,57.2257,2.23562,6.47566,6.50008,,,,
323,17/04/2023 06:22,57.70258,2.61331,6.47719,6.51305,,,,
324,17/04/2023 06:22,56.65344,2.48741,6.47795,6.51381,,,,
325,17/04/2023 06:22,56.17656,2.20891,6.47795,6.51305,,,,
326,17/04/2023 06:22,55.12742,1.8503,6.47261,6.50694,,,,
327,17/04/2023 06:22,54.55517,2.86128,6.47566,6.49931,,,,
328,17/04/2023 06:22,55.6043,2.65527,6.46345,6.49931,,,,
329,17/04/2023 06:22,55.6043,2.47978,6.46345,6.49931,,,,
330,17/04/2023 06:22,55.12742,1.96093,6.46345,6.48558,,,,
331,17/04/2023 06:22,55.6043,2.49123,6.46345,6.48558,,,,
332,17/04/2023 06:22,56.08118,2.29666,6.46345,6.48558,,,,
333,17/04/2023 06:22,55.12742,2.34244,6.46421,6.48558,,,,
334,17/04/2023 06:22,57.2257,2.0296,6.46421,6.48558,,,,
335,17/04/2023 06:22,57.13032,2.06013,6.46345,6.48558,,,,
336,17/04/2023 06:22,57.70258,2.14787,6.46345,6.49931,,,,
337,17/04/2023 06:22,57.13032,2.5866,6.46421,6.49931,,,,
338,17/04/2023 06:22,56.65344,2.18984,6.46574,6.50084,,,,
339,17/04/2023 06:22,57.13032,2.01434,6.47184,6.50618,,,,
340,17/04/2023 06:22,55.6043,2.59805,6.47032,6.50618,,,,
341,17/04/2023 06:22,57.13032,2.3577,6.46879,6.50618,,,,
342,17/04/2023 06:22,57.89333,2.12117,6.47795,6.51381,,,,
343,17/04/2023 06:22,57.70258,2.32718,6.47795,6.51381,,,,
344,17/04/2023 06:22,56.17656,2.22417,6.47795,6.51381,,,,
345,17/04/2023 06:22,56.17656,2.36914,6.47795,6.51381,,,,
346,17/04/2023 06:22,56.65344,2.04486,6.47795,6.51381,,,,
347,17/04/2023 06:22,56.65344,2.49886,6.47795,6.51381,,,,
348,17/04/2023 06:22,56.08118,1.90371,6.47795,6.51381,,,,
349,17/04/2023 06:22,55.69968,2.24706,6.47795,6.51381,,,,
350,17/04/2023 06:22,54.07829,1.30475,6.47566,6.50237,,,,
351,17/04/2023 06:22,55.6043,2.09446,6.46879,6.50313,,,,
352,17/04/2023 06:22,56.65344,2.29284,6.47184,6.50008,,,,
353,17/04/2023 06:23,56.65344,2.5599,6.47108,6.50542,,,,
354,17/04/2023 06:23,56.65344,2.37677,6.46956,6.50847,,,,
355,17/04/2023 06:23,56.08118,2.63238,6.47337,6.50694,,,,
356,17/04/2023 06:23,55.69968,2.54082,6.47032,6.49931,,,,
357,17/04/2023 06:23,54.65054,1.67481,6.46345,6.49321,,,,
358,17/04/2023 06:23,55.6043,2.16695,6.46345,6.49245,,,,
359,17/04/2023 06:23,56.65344,2.7392,6.46345,6.49397,,,,
360,17/04/2023 06:23,55.6043,2.44926,6.46345,6.48558,,,,
361,17/04/2023 06:23,56.65344,1.99527,6.46345,6.4955,,,,
362,17/04/2023 06:23,57.70258,2.23943,6.46421,6.49931,,,,
363,17/04/2023 06:23,57.13032,2.11354,6.46345,6.49931,,,,
364,17/04/2023 06:23,57.70258,2.61331,6.46345,6.50008,,,,
365,17/04/2023 06:23,57.13032,1.59087,6.47261,6.49931,,,,
366,17/04/2023 06:23,57.70258,2.57134,6.47108,6.50389,,,,
367,17/04/2023 06:23,57.6072,2.31573,6.47337,6.50389,,,,
368,17/04/2023 06:23,57.70258,2.68961,6.47795,6.51381,,,,
369,17/04/2023 06:23,57.13032,2.20891,6.47795,6.51381,,,,
370,17/04/2023 06:23,57.13032,2.49123,6.47795,6.51381,,,,
371,17/04/2023 06:23,57.13032,2.4836,6.47795,6.51381,,,,
372,17/04/2023 06:23,56.17656,1.83122,6.47795,6.50847,,,,
373,17/04/2023 06:23,56.65344,2.28903,6.47795,6.51381,,,,
374,17/04/2023 06:23,58.17946,2.61331,6.48558,6.51381,,,,
375,17/04/2023 06:23,56.08118,2.46834,6.47795,6.51381,,,,
