Time,FlowSensor_1,PressureSensor_1
06:22:31,56.65344,6.46574
06:22:33,57.13032,6.47184
06:22:35,55.6043,6.47032
06:22:37,57.13032,6.46879
06:22:39,57.89333,6.47795
06:22:41,57.70258,6.47795
06:22:43,56.17656,6.47795
06:22:45,56.17656,6.47795
06:22:47,56.65344,6.47795
06:22:49,56.65344,6.47795
06:22:51,56.08118,6.47795
06:22:53,55.69968,6.47795
06:22:55,54.07829,6.47566
06:22:57,55.6043,6.46879
06:22:59,56.65344,6.47184
06:23:01,56.65344,6.47108
06:23:03,56.65344,6.46956
06:23:05,56.08118,6.47337
06:23:07,55.69968,6.47032
06:23:09,54.65054,6.46345
06:23:11,55.6043,6.46345
06:23:13,56.65344,6.46345
06:23:15,55.6043,6.46345
06:23:17,56.65344,6.46345
06:23:19,57.70258,6.46421
06:23:21,57.13032,6.46345
06:23:23,57.70258,6.46345
06:23:25,57.13032,6.47261
06:23:27,57.70258,6.47108
06:23:29,57.6072,6.47337
06:23:31,57.70258,6.47795
06:23:33,57.13032,6.47795
06:23:35,57.13032,6.47795
06:23:37,57.13032,6.47795
06:23:39,56.17656,6.47795
06:23:41,56.65344,6.47795
06:23:43,58.17946,6.48558
06:23:45,56.08118,6.47795
06:23:47,56.17656,6.48253
06:23:49,55.6043,6.47795
06:23:51,56.65344,6.47795
06:23:53,56.17656,6.47795
06:23:55,55.50893,6.47795
06:23:57,56.17656,6.47795
06:23:59,56.65344,6.47795
06:24:01,56.17656,6.47795
06:24:03,57.2257,6.47871
06:24:05,56.08118,6.47795
06:24:07,56.17656,6.47795
06:24:09,56.17656,6.47795
06:24:11,56.65344,6.47795
06:24:13,56.65344,6.47795
06:24:15,56.17656,6.47795
06:24:17,57.13032,6.47795
06:24:19,56.65344,6.47795
06:24:21,57.2257,6.47795
06:24:23,57.13032,6.47795
06:24:25,56.17656,6.47795
06:24:27,56.65344,6.47795
06:24:29,56.17656,6.47795
06:24:31,56.65344,6.47795
06:24:33,56.08118,6.47795
06:24:35,55.6043,6.47795
06:24:37,55.12742,6.47795
06:24:39,56.65344,6.47795
06:24:41,55.6043,6.47795
06:24:43,56.08118,6.47795
06:24:45,56.65344,6.47795
06:24:47,56.65344,6.47795
06:24:49,54.93667,6.47032
06:24:51,56.17656,6.47261
06:24:53,56.65344,6.47413
06:24:55,55.12742,6.46345
06:24:57,56.65344,6.47261
06:24:59,57.70258,6.47108
06:25:01,57.13032,6.47184
06:25:03,57.70258,6.47795
06:25:05,55.12742,6.47413
06:25:07,56.17656,6.47795
06:25:09,57.13032,6.47795
06:25:11,57.13032,6.47795
06:25:13,56.65344,6.47795
06:25:15,55.6043,6.47795
06:25:17,56.65344,6.47795
06:25:19,56.08118,6.4749
06:25:21,56.17656,6.47642
06:25:23,56.65344,6.46879
06:25:25,55.98581,6.47566
06:25:27,56.17656,6.46956
06:25:29,56.65344,6.47261
06:25:31,56.65344,6.47108
06:25:33,57.70258,6.47795
06:25:35,57.2257,6.47795
06:25:37,55.6043,6.47795
06:25:39,57.13032,6.47795
06:25:41,56.65344,6.47795
06:25:43,56.17656,6.47795
06:25:45,57.13032,6.47795
06:25:47,56.08118,6.47795
06:25:49,55.12742,6.47032
06:25:51,55.12742,6.47413
06:25:53,56.08118,6.46345
06:25:55,55.6043,6.46345
06:25:57,56.08118,6.46345
06:25:59,56.65344,6.46345
06:26:01,56.65344,6.46345
06:26:03,57.70258,6.46345
06:26:05,56.08118,6.46345
06:26:07,57.13032,6.46345
06:26:09,55.6043,6.46345
06:26:11,56.65344,6.46345
06:26:13,55.6043,6.46345
06:26:15,56.08118,6.46345
06:26:17,56.55806,6.46345
06:26:19,56.65344,6.46345
06:26:21,57.2257,6.46345
06:26:23,58.17946,6.46345
06:26:25,56.65344,6.46345
06:26:27,57.13032,6.4665
06:26:29,57.13032,6.46803
06:26:31,56.65344,6.47108
06:26:33,57.2257,6.4749
06:26:35,56.65344,6.47337
06:26:37,56.17656,6.46879
06:26:39,56.17656,6.46956
06:26:41,56.08118,6.46956
06:26:43,56.65344,6.46803
06:26:45,56.17656,6.46803
06:26:47,57.2257,6.47108
06:26:49,57.13032,6.47261
06:26:51,56.65344,6.47261
06:26:53,57.70258,6.47719
06:26:55,56.65344,6.47261
06:26:57,57.13032,6.47795
06:26:59,157.37068,6.37036
06:27:01,92.70563,6.46345
06:27:03,63.6159,6.38105
06:27:05,71.15062,6.46345
06:27:07,58.17946,6.46574
06:27:09,57.70258,6.46803
06:27:11,56.17656,6.46498
06:27:13,56.46269,6.46345
06:27:15,56.65344,6.46345
06:27:17,55.03205,6.46345
06:27:19,56.17656,6.46345
06:27:21,56.08118,6.46345
06:27:23,57.13032,6.46345
06:27:25,56.17656,6.46345
06:27:27,56.65344,6.46345
06:27:29,56.08118,6.46345
06:27:31,56.65344,6.46345
06:27:33,56.65344,6.46345
06:27:35,57.13032,6.46345
06:27:37,57.03494,6.46345
06:27:39,56.17656,6.46345
06:27:41,56.17656,6.46345
06:27:43,57.13032,6.46345
06:27:45,56.17656,6.46345
06:27:47,56.17656,6.46345
06:27:49,56.08118,6.46345
06:27:51,56.17656,6.46345
06:27:53,57.13032,6.46345
06:27:55,56.74882,6.46345
06:27:57,56.65344,6.46345
06:27:59,55.12742,6.46345
06:28:01,56.65344,6.46345
06:28:03,225.08774,6.217
06:28:05,141.91972,6.42301
06:28:07,73.05814,6.46345
06:28:09,61.80375,6.46345
06:28:11,58.75172,6.46345
06:28:13,58.75172,6.46345
06:28:15,57.2257,6.46345
06:28:17,56.17656,6.46345
06:28:19,58.75172,6.46345
06:28:21,56.65344,6.46345
06:28:23,57.13032,6.45201
06:28:25,58.75172,6.46345
06:28:27,56.65344,6.45048
06:28:29,57.70258,6.45964
06:28:31,57.70258,6.46345
06:28:33,57.13032,6.46269
06:28:35,57.13032,6.45124
06:28:37,56.08118,6.44896
06:28:39,57.70258,6.44896
06:28:41,59.2286,6.44896
06:28:43,57.70258,6.44896
06:28:45,57.13032,6.44896
06:28:47,58.27484,6.44896
06:28:49,58.17946,6.44896
06:28:51,57.70258,6.44896
06:28:53,58.27484,6.44896
06:28:55,57.2257,6.44896
06:28:57,57.70258,6.44896
06:28:59,58.46559,6.44896
06:29:01,56.65344,6.44896
06:29:03,58.17946,6.44896
06:29:05,57.70258,6.44896
06:29:07,59.2286,6.44896
06:29:09,59.2286,6.45582
06:29:11,57.70258,6.44896
06:29:13,58.17946,6.44896
06:29:15,57.70258,6.45582
06:29:17,57.70258,6.45506
06:29:19,58.17946,6.46345
06:29:21,57.70258,6.46345
06:29:23,57.70258,6.46345
06:29:25,57.70258,6.45506
06:29:27,58.17946,6.45048
06:29:29,57.70258,6.44896
06:29:31,59.80086,6.45735
06:29:33,58.17946,6.46269
06:29:35,58.17946,6.46345
06:29:37,59.2286,6.46345
06:29:39,58.17946,6.46345
06:29:41,58.75172,6.46345
06:29:43,58.17946,6.46345
06:29:45,57.70258,6.46345
06:29:47,58.17946,6.46345
06:29:49,57.70258,6.46345
06:29:51,56.65344,6.46345
06:29:53,59.2286,6.46345
06:29:55,58.17946,6.46345
06:29:57,58.17946,6.46345
06:29:59,57.13032,6.46345
06:30:01,57.13032,6.46345
06:30:03,58.17946,6.46345
06:30:05,57.13032,6.46345
06:30:07,57.70258,6.46421
06:30:09,58.27484,6.46345
06:30:11,59.70548,6.46879
06:30:13,57.13032,6.47184
06:30:15,58.17946,6.47337
06:30:17,57.70258,6.47184
06:30:19,57.13032,6.47413
06:30:21,58.17946,6.47566
06:30:23,58.75172,6.47337
06:30:25,57.70258,6.47337
06:30:27,56.65344,6.46345
06:30:29,57.70258,6.46345
06:30:31,57.70258,6.46345
06:30:33,56.65344,6.46345
06:30:35,154.31863,6.39173
06:30:37,84.12178,6.44896
06:30:39,81.73737,6.42072
06:30:41,67.04944,6.44896
06:30:43,58.75172,6.44896
06:30:45,58.17946,6.44896
06:30:47,57.70258,6.44896
06:30:49,57.70258,6.44896
06:30:51,56.17656,6.44896
06:30:53,58.17946,6.43675
06:30:55,57.13032,6.43446
06:30:57,56.65344,6.43446
06:30:59,57.70258,6.43446
06:31:01,57.6072,6.43522
06:31:03,57.41645,6.43522
06:31:05,58.17946,6.4398
06:31:07,58.17946,6.43522
06:31:09,58.27484,6.43446
06:31:11,59.2286,6.44896
06:31:13,57.79795,6.44896
06:31:15,58.27484,6.44896
06:31:17,58.27484,6.44896
06:31:19,58.17946,6.44896
06:31:21,59.2286,6.45964
06:31:23,59.2286,6.46345
06:31:25,58.17946,6.46345
06:31:27,57.70258,6.46345
06:31:29,59.2286,6.46345
06:31:31,57.70258,6.46345
06:31:33,57.70258,6.46345
06:31:35,58.17946,6.46345
06:31:37,56.17656,6.46345
06:31:39,55.12742,6.44896
06:31:41,52.17076,6.43522
06:31:43,54.07829,6.43446
06:31:45,54.55517,6.42149
06:31:47,55.6043,6.42072
06:31:49,57.13032,6.42072
06:31:51,58.17946,6.42072
06:31:53,58.17946,6.42149
06:31:55,59.2286,6.43064
06:31:57,59.70548,6.43522
06:31:59,59.2286,6.43522
06:32:01,59.70548,6.43522
06:32:03,59.2286,6.43522
06:32:05,58.75172,6.44896
06:32:07,58.75172,6.44896
06:32:09,59.80086,6.44972
06:32:11,59.32397,6.46345
06:32:13,59.80086,6.46345
06:32:15,59.2286,6.46498
06:32:17,58.75172,6.4749
06:32:19,59.80086,6.47261
06:32:21,59.2286,6.47795
06:32:23,59.70548,6.47795
06:32:25,59.89623,6.48482
06:32:27,59.70548,6.49245
06:32:29,58.17946,6.49245
06:32:31,57.70258,6.49245
06:32:33,57.13032,6.49245
06:32:35,57.13032,6.49245
06:32:37,58.17946,6.49245
06:32:39,57.79795,6.49245
06:32:41,57.70258,6.49245
06:32:43,57.2257,6.49245
06:32:45,57.70258,6.49245
06:32:47,59.70548,6.49245
06:32:49,59.2286,6.49779
06:32:51,58.75172,6.50694
06:32:53,58.75172,6.50694
06:32:55,58.75172,6.50694
06:32:57,59.2286,6.50694
06:32:59,59.2286,6.50694
06:33:01,58.17946,6.50694
06:33:03,57.13032,6.50694
06:33:05,57.70258,6.50694
06:33:07,59.2286,6.50771
06:33:09,58.75172,6.51152
06:33:11,58.75172,6.51839
06:33:13,57.70258,6.51457
06:33:15,57.13032,6.50847
06:33:17,57.70258,6.50694
06:33:19,57.70258,6.50694
06:33:21,57.13032,6.50694
06:33:23,56.08118,6.50694
06:33:25,56.08118,6.50694
06:33:27,57.70258,6.50694
06:33:29,56.74882,6.50618
06:33:31,56.08118,6.49245
06:33:33,58.17946,6.49245
06:33:35,58.08408,6.49245
06:33:37,56.65344,6.49245
06:33:39,57.70258,6.49245
06:33:41,57.13032,6.49245
06:33:43,57.70258,6.49245
06:33:45,57.70258,6.49245
06:33:47,57.70258,6.49245
06:33:49,58.27484,6.49245
06:33:51,57.6072,6.49168
06:33:53,57.13032,6.47795
06:33:55,57.70258,6.47795
06:33:57,58.17946,6.47795
06:33:59,58.17946,6.47795
06:34:01,58.75172,6.48253
06:34:03,58.17946,6.49245
06:34:05,58.65634,6.49245
06:34:07,59.2286,6.49245
06:34:09,58.17946,6.49245
06:34:11,57.13032,6.49245
06:34:13,57.70258,6.49245
06:34:15,56.17656,6.47795
06:34:17,56.08118,6.47795
06:34:19,55.6043,6.47795
06:34:21,56.17656,6.46956
06:34:23,55.12742,6.46345
06:34:25,57.2257,6.46345
06:34:27,55.6043,6.46345
06:34:29,57.13032,6.45582
06:34:31,56.74882,6.44896
06:34:33,57.13032,6.44896
06:34:35,56.65344,6.44896
06:34:37,57.2257,6.44896
06:34:39,58.75172,6.44896
06:34:41,57.13032,6.44896
06:34:43,57.13032,6.44896
06:34:45,57.13032,6.43675
06:34:47,56.65344,6.43522
06:34:49,57.13032,6.43522
06:34:51,57.70258,6.43522
06:34:53,57.13032,6.43522
06:34:55,56.74882,6.43446
06:34:57,56.65344,6.43446
06:34:59,57.70258,6.43446
06:35:01,58.17946,6.43522
06:35:03,59.80086,6.44819
06:35:05,58.27484,6.44132
06:35:07,57.13032,6.43522
06:35:09,56.08118,6.43446
06:35:11,57.13032,6.43446
06:35:13,56.65344,6.43446
06:35:15,56.55806,6.43446
06:35:17,57.70258,6.43522
06:35:19,57.2257,6.43522
06:35:21,58.65634,6.43522
06:35:23,57.70258,6.43446
06:35:25,57.13032,6.43446
06:35:27,58.75172,6.43446
06:35:29,58.17946,6.43522
06:35:31,57.13032,6.43675
06:35:33,57.2257,6.43522
06:35:35,57.2257,6.43446
06:35:37,57.70258,6.43446
06:35:39,57.98871,6.4459
06:35:41,57.70258,6.4398
06:35:43,58.17946,6.44896
06:35:45,58.27484,6.44896
06:35:47,57.13032,6.44896
06:35:49,58.75172,6.44896
06:35:51,58.17946,6.44896
06:35:53,58.75172,6.44896
06:35:55,58.17946,6.44896
06:35:57,58.17946,6.44896
06:35:59,58.17946,6.45048
06:36:01,58.17946,6.45735
06:36:03,59.13322,6.46345
06:36:05,58.75172,6.46345
06:36:07,59.2286,6.46345
06:36:09,58.65634,6.46345
06:36:11,58.17946,6.46345
06:36:13,57.13032,6.46345
06:36:15,58.17946,6.46345
06:36:17,58.17946,6.46498
06:36:19,57.13032,6.46345
06:36:21,58.75172,6.46498
06:36:23,57.79795,6.46421
06:36:25,58.17946,6.46498
06:36:27,57.70258,6.46345
06:36:29,57.70258,6.46345
06:36:31,57.13032,6.46345
06:36:33,57.13032,6.46345
06:36:35,58.56096,6.46345
06:36:37,57.2257,6.46345
06:36:39,56.17656,6.46345
06:36:41,55.12742,6.44896
06:36:43,53.50603,6.43446
06:36:45,53.50603,6.43522
06:36:47,53.50603,6.42072
06:36:49,55.12742,6.42072
06:36:51,56.08118,6.41996
06:36:53,54.55517,6.40623
06:36:55,55.6043,6.39173
06:36:57,55.6043,6.39173
06:36:59,55.6043,6.39173
06:37:01,55.6043,6.39173
06:37:03,56.08118,6.38562
06:37:05,55.98581,6.37723
06:37:07,56.08118,6.37723
06:37:09,55.12742,6.37723
06:37:11,55.6043,6.37647
06:37:13,56.65344,6.36273
06:37:15,56.65344,6.36273
06:37:17,56.08118,6.36273
06:37:19,56.65344,6.36273
06:37:21,57.70258,6.36273
06:37:23,59.2286,6.36273
06:37:25,59.2286,6.36884
06:37:27,59.70548,6.37723
06:37:29,59.80086,6.38257
06:37:31,60.27774,6.39173
06:37:33,60.27774,6.39173
06:37:35,59.70548,6.39631
06:37:37,61.32687,6.40623
06:37:39,57.70258,6.40623
06:37:41,56.08118,6.40546
06:37:43,53.12452,6.39173
06:37:45,53.50603,6.39173
06:37:47,54.55517,6.38715
06:37:49,54.07829,6.37723
06:37:51,55.6043,6.3635
06:37:53,54.07829,6.36273
06:37:55,52.45689,6.34824
06:37:57,54.07829,6.34824
06:37:59,54.65054,6.34671
06:38:01,55.03205,6.34824
06:38:03,56.17656,6.34519
06:38:05,56.65344,6.34213
06:38:07,56.65344,6.33374
06:38:09,55.6043,6.33374
06:38:11,55.03205,6.3345
06:38:13,56.17656,6.32001
06:38:15,56.08118,6.31924
06:38:17,56.08118,6.31924
06:38:19,56.65344,6.31924
06:38:21,60.65924,6.33374
06:38:23,60.84999,6.34747
06:38:25,61.89913,6.34824
06:38:27,61.32687,6.34824
06:38:29,61.32687,6.36273
06:38:31,60.27774,6.36502
06:38:33,60.84999,6.37723
06:38:35,57.13032,6.37723
06:38:37,55.12742,6.36273
06:38:39,53.02915,6.36273
06:38:41,54.55517,6.34824
06:38:43,53.50603,6.34824
06:38:45,57.70258,6.34824
06:38:47,59.70548,6.34824
06:38:49,60.75462,6.35434
06:38:51,61.80375,6.36273
06:38:53,61.32687,6.37723
06:38:55,61.80375,6.39173
06:38:57,61.89913,6.39173
06:38:59,60.75462,6.40089
06:39:01,59.70548,6.40623
06:39:03,60.84999,6.42072
06:39:05,59.80086,6.42072
06:39:07,60.84999,6.42454
06:39:09,60.27774,6.43522
06:39:11,61.32687,6.44285
06:39:13,60.75462,6.44896
06:39:15,59.80086,6.46345
06:39:17,60.84999,6.46345
06:39:19,60.27774,6.47642
06:39:21,61.32687,6.47795
06:39:23,60.84999,6.47948
06:39:25,60.75462,6.49245
06:39:27,60.84999,6.50465
06:39:29,60.27774,6.50694
06:39:31,59.80086,6.51076
06:39:33,60.75462,6.51076
06:39:35,59.70548,6.52144
06:39:37,58.75172,6.52144
06:39:39,58.17946,6.52144
06:39:41,60.84999,6.5222
06:39:43,60.27774,6.53517
06:39:45,59.80086,6.53823
06:39:47,59.2286,6.54967
06:39:49,59.2286,6.54967
06:39:51,58.75172,6.55044
06:39:53,58.27484,6.54967
06:39:55,58.17946,6.55044
06:39:57,57.2257,6.55044
06:39:59,57.70258,6.54967
06:40:01,58.75172,6.55044
06:40:03,58.17946,6.54967
06:40:05,58.17946,6.54967
06:40:07,57.2257,6.54967
06:40:09,56.65344,6.54967
06:40:11,57.13032,6.54967
06:40:13,57.70258,6.53517
06:40:15,57.70258,6.53594
06:40:17,56.65344,6.53517
06:40:19,57.70258,6.53517
