Id,Date_Time,ProductionSpeed
127,17/04/2023 08:06,77.72753
128,17/04/2023 08:06,71.45545
129,17/04/2023 08:06,65.22315
130,17/04/2023 08:06,58.92553
131,17/04/2023 08:06,52.68652
132,17/04/2023 08:07,46.42994
133,17/04/2023 08:07,40.13354
134,17/04/2023 08:07,33.89361
135,17/04/2023 08:07,27.58234
136,17/04/2023 08:07,21.33071
137,17/04/2023 08:07,16.68043
138,17/04/2023 08:21,17.86033
139,17/04/2023 08:21,24.02717
140,17/04/2023 08:21,25.00628
141,17/04/2023 08:21,25.02941
142,17/04/2023 08:21,25.00051
143,17/04/2023 08:22,24.99679
144,17/04/2023 08:22,25.01307
145,17/04/2023 08:22,24.96765
146,17/04/2023 08:22,25.00957
147,17/04/2023 08:22,24.98797
148,17/04/2023 08:22,25.00357
149,17/04/2023 08:23,25.00051
150,17/04/2023 08:23,24.97582
151,17/04/2023 08:23,25.00754
152,17/04/2023 08:23,25.0106
153,17/04/2023 08:23,24.99177
154,17/04/2023 08:23,25.04367
155,17/04/2023 08:24,24.99724
156,17/04/2023 08:24,25.00965
157,17/04/2023 08:24,25.00676
158,17/04/2023 08:24,24.97467
159,17/04/2023 08:24,25.02022
160,17/04/2023 08:24,24.99298
161,17/04/2023 08:25,24.99041
162,17/04/2023 08:25,25.00849
163,17/04/2023 08:25,24.99137
164,17/04/2023 08:25,25.01643
165,17/04/2023 08:25,24.98676
166,17/04/2023 08:25,24.99773
167,17/04/2023 08:26,25.03028
168,17/04/2023 08:26,24.99361
169,17/04/2023 08:26,25.01472
170,17/04/2023 08:26,24.99653
171,17/04/2023 08:26,24.61761
172,17/04/2023 08:26,18.39589
173,17/04/2023 08:27,14.75859
174,17/04/2023 08:54,20.25143
175,17/04/2023 08:54,24.99039
176,17/04/2023 08:54,24.98141
177,17/04/2023 08:54,25.00017
178,17/04/2023 08:54,27.83428
179,17/04/2023 08:55,29.54253
180,17/04/2023 08:55,31.07635
181,17/04/2023 08:55,32.07563
182,17/04/2023 08:55,32.32726
183,17/04/2023 08:55,32.81852
184,17/04/2023 08:55,32.80524
185,17/04/2023 08:55,31.80742
186,17/04/2023 08:55,25.54047
187,17/04/2023 08:56,25.006
188,17/04/2023 08:56,24.9991
189,17/04/2023 08:56,25.01186
190,17/04/2023 08:56,29.12574
191,17/04/2023 08:56,30.95144
192,17/04/2023 08:56,28.28772
193,17/04/2023 08:57,25.00595
194,17/04/2023 08:57,24.99401
195,17/04/2023 08:57,25.0188
196,17/04/2023 08:57,25.00231
197,17/04/2023 08:57,25.01211
198,17/04/2023 08:57,25.02675
199,17/04/2023 08:58,24.97938
200,17/04/2023 08:58,25.01149
201,17/04/2023 08:58,24.97529
202,17/04/2023 08:58,24.99261
203,17/04/2023 08:58,25.01345
204,17/04/2023 08:58,24.98472
205,17/04/2023 08:59,24.99254
206,17/04/2023 08:59,24.99585
207,17/04/2023 08:59,24.98487
208,17/04/2023 08:59,25.01374
209,17/04/2023 08:59,24.99663
210,17/04/2023 08:59,25.00854
211,17/04/2023 09:00,25.01237
212,17/04/2023 09:00,24.98786
213,17/04/2023 09:00,25.01578
214,17/04/2023 09:00,24.97303
215,17/04/2023 09:00,24.9908
216,17/04/2023 09:00,25.00345
217,17/04/2023 09:01,24.98872
218,17/04/2023 09:01,25.01211
219,17/04/2023 09:01,24.9816
220,17/04/2023 09:01,24.98225
221,17/04/2023 09:01,25.02975
222,17/04/2023 09:01,24.98459
223,17/04/2023 09:02,25.00959
224,17/04/2023 09:02,22.27654
225,17/04/2023 09:02,16.67578
226,17/04/2023 09:09,16.64196
227,17/04/2023 09:09,23.03737
228,17/04/2023 09:10,29.29521
229,17/04/2023 09:10,28.91236
230,17/04/2023 09:10,25.00341
231,17/04/2023 09:10,25.02158
232,17/04/2023 09:10,24.99221
233,17/04/2023 09:10,24.99842
234,17/04/2023 09:11,24.99534
235,17/04/2023 09:11,25.00706
236,17/04/2023 09:11,29.67905
237,17/04/2023 09:11,35.9155
238,17/04/2023 09:11,42.15813
239,17/04/2023 09:11,47.59918
240,17/04/2023 09:11,47.60613
241,17/04/2023 09:11,42.85239
242,17/04/2023 09:12,37.57489
243,17/04/2023 09:12,39.14584
244,17/04/2023 09:12,32.90802
245,17/04/2023 09:12,26.62796
246,17/04/2023 09:12,24.9996
247,17/04/2023 09:12,25.02147
248,17/04/2023 09:12,24.99153
249,17/04/2023 09:13,24.99801
250,17/04/2023 09:13,25.00459
251,17/04/2023 09:13,25.00248
252,17/04/2023 09:13,26.43297
253,17/04/2023 09:13,32.64231
254,17/04/2023 09:13,38.87857
255,17/04/2023 09:13,45.15884
256,17/04/2023 09:13,51.39962
257,17/04/2023 09:14,52.46996
258,17/04/2023 09:14,58.73219
259,17/04/2023 09:14,64.96661
260,17/04/2023 09:14,66.51926
261,17/04/2023 09:14,66.52785
262,17/04/2023 09:14,66.52264
263,17/04/2023 09:14,66.51121
264,17/04/2023 09:14,63.12988
265,17/04/2023 09:14,56.83261
266,17/04/2023 09:14,50.57998
267,17/04/2023 09:14,44.31625
268,17/04/2023 09:14,38.06477
269,17/04/2023 09:14,31.80972
270,17/04/2023 09:15,35.36619
271,17/04/2023 09:15,41.58045
272,17/04/2023 09:15,47.80916
273,17/04/2023 09:15,54.09508
274,17/04/2023 09:15,60.31621
275,17/04/2023 09:15,66.55737
276,17/04/2023 09:15,72.80295
277,17/04/2023 09:15,79.07422
278,17/04/2023 09:15,84.87973
279,17/04/2023 09:15,84.98347
280,17/04/2023 09:15,84.9923
281,17/04/2023 09:15,84.97182
282,17/04/2023 09:15,84.97231
283,17/04/2023 09:15,84.99197
284,17/04/2023 09:15,84.97541
285,17/04/2023 09:16,84.97708
286,17/04/2023 09:16,84.97931
287,17/04/2023 09:16,84.97936
288,17/04/2023 09:16,85.18252
289,17/04/2023 09:16,86.88714
290,17/04/2023 09:16,89.06277
291,17/04/2023 09:16,90.00701
292,17/04/2023 09:16,91.29562
293,17/04/2023 09:16,94.1323
294,17/04/2023 09:16,94.16286
295,17/04/2023 09:16,94.1366
296,17/04/2023 09:16,95.44023
297,17/04/2023 09:16,97.51601
298,17/04/2023 09:16,97.48238
299,17/04/2023 09:16,98.40083
300,17/04/2023 09:16,98.97797
301,17/04/2023 09:16,100.70895
302,17/04/2023 09:16,100.7086
303,17/04/2023 09:16,99.42005
304,17/04/2023 09:16,99.25317
305,17/04/2023 09:16,99.22419
306,17/04/2023 09:16,99.22397
307,17/04/2023 09:17,99.2539
308,17/04/2023 09:17,99.22269
309,17/04/2023 09:17,99.20906
310,17/04/2023 09:17,99.22237
311,17/04/2023 09:17,94.61464
312,17/04/2023 09:17,88.29925
313,17/04/2023 09:17,82.07456
314,17/04/2023 09:17,75.7934
315,17/04/2023 09:17,69.51734
316,17/04/2023 09:17,63.25621
317,17/04/2023 09:17,57.04634
318,17/04/2023 09:17,50.77419
319,17/04/2023 09:17,44.49813
320,17/04/2023 09:17,43.39475
321,17/04/2023 09:17,41.16415
322,17/04/2023 09:17,43.42842
323,17/04/2023 09:18,42.80104
324,17/04/2023 09:18,36.56099
325,17/04/2023 09:18,30.29788
326,17/04/2023 09:18,33.1137
327,17/04/2023 09:18,39.37516
328,17/04/2023 09:18,45.57664
329,17/04/2023 09:18,51.82912
330,17/04/2023 09:18,58.11338
331,17/04/2023 09:18,64.33105
332,17/04/2023 09:18,70.57583
333,17/04/2023 09:19,76.84551
334,17/04/2023 09:19,83.06276
335,17/04/2023 09:19,89.2785
336,17/04/2023 09:19,95.54246
337,17/04/2023 09:19,99.31313
338,17/04/2023 09:19,99.35568
339,17/04/2023 09:19,99.31555
340,17/04/2023 09:19,99.31332
341,17/04/2023 09:19,99.32377
342,17/04/2023 09:19,99.34946
343,17/04/2023 09:19,95.53951
344,17/04/2023 09:19,89.30019
345,17/04/2023 09:19,83.0365
346,17/04/2023 09:19,76.81576
347,17/04/2023 09:19,70.53487
348,17/04/2023 09:19,64.25747
349,17/04/2023 09:19,58.00756
350,17/04/2023 09:19,51.71991
351,17/04/2023 09:19,45.45385
352,17/04/2023 09:20,39.22474
353,17/04/2023 09:20,32.92727
354,17/04/2023 09:20,26.64153
355,17/04/2023 09:20,25.00017
356,17/04/2023 09:20,25.00107
357,17/04/2023 09:20,25.02064
358,17/04/2023 09:20,24.97802
359,17/04/2023 09:21,24.99923
360,17/04/2023 09:21,24.99078
361,17/04/2023 09:21,24.9947
362,17/04/2023 09:21,25.00948
363,17/04/2023 09:21,29.83339
364,17/04/2023 09:21,36.03054
365,17/04/2023 09:22,42.308
366,17/04/2023 09:22,48.54315
367,17/04/2023 09:22,54.78852
368,17/04/2023 09:22,61.00174
369,17/04/2023 09:22,67.27946
370,17/04/2023 09:22,73.52187
371,17/04/2023 09:22,79.74863
372,17/04/2023 09:22,80.19126
373,17/04/2023 09:22,73.88882
374,17/04/2023 09:22,67.91948
375,17/04/2023 09:22,68.91883
376,17/04/2023 09:22,62.63194
377,17/04/2023 09:22,56.59526
378,17/04/2023 09:22,62.54697
379,17/04/2023 09:22,68.77948
380,17/04/2023 09:22,75.0581
381,17/04/2023 09:23,81.2912
382,17/04/2023 09:23,87.55056
383,17/04/2023 09:23,89.01778
384,17/04/2023 09:23,90.49704
385,17/04/2023 09:23,91.71615
386,17/04/2023 09:23,93.62353
387,17/04/2023 09:23,94.49812
388,17/04/2023 09:23,91.27575
389,17/04/2023 09:23,84.97851
390,17/04/2023 09:23,78.74972
391,17/04/2023 09:23,72.46088
392,17/04/2023 09:23,66.21733
393,17/04/2023 09:23,59.96189
394,17/04/2023 09:23,53.67085
395,17/04/2023 09:23,47.38858
396,17/04/2023 09:23,41.16323
397,17/04/2023 09:24,34.87314
398,17/04/2023 09:24,28.63177
399,17/04/2023 09:24,24.98308
400,17/04/2023 09:24,24.99868
401,17/04/2023 09:24,25.00157
402,17/04/2023 09:24,25.00548
403,17/04/2023 09:24,25.01731
404,17/04/2023 09:25,25.00033
405,17/04/2023 09:25,25.00787
406,17/04/2023 09:25,31.06995
407,17/04/2023 09:25,37.28667
408,17/04/2023 09:25,43.54807
409,17/04/2023 09:25,49.78741
410,17/04/2023 09:25,56.0148
411,17/04/2023 09:25,62.23495
412,17/04/2023 09:25,68.54749
413,17/04/2023 09:26,74.76402
414,17/04/2023 09:26,80.99264
415,17/04/2023 09:26,87.10723
416,17/04/2023 09:26,87.59182
417,17/04/2023 09:26,87.58117
418,17/04/2023 09:26,87.57152
419,17/04/2023 09:26,87.57802
420,17/04/2023 09:26,87.59392
421,17/04/2023 09:26,87.60287
422,17/04/2023 09:26,87.57088
423,17/04/2023 09:26,87.59371
424,17/04/2023 09:26,87.58495
425,17/04/2023 09:26,87.57404
426,17/04/2023 09:26,90.92799
427,17/04/2023 09:26,91.46323
428,17/04/2023 09:26,93.98825
429,17/04/2023 09:26,96.03786
430,17/04/2023 09:26,98.31392
431,17/04/2023 09:26,99.03335
432,17/04/2023 09:26,101.37469
433,17/04/2023 09:26,103.29301
434,17/04/2023 09:27,104.55389
435,17/04/2023 09:27,105.07323
436,17/04/2023 09:27,105.28928
437,17/04/2023 09:27,106.1597
438,17/04/2023 09:27,108.18914
439,17/04/2023 09:27,108.2888
440,17/04/2023 09:27,108.3164
441,17/04/2023 09:27,110.70779
442,17/04/2023 09:27,111.57962
443,17/04/2023 09:27,111.60148
444,17/04/2023 09:27,111.5892
445,17/04/2023 09:27,114.03574
446,17/04/2023 09:27,112.89024
447,17/04/2023 09:27,112.86217
448,17/04/2023 09:27,113.12198
449,17/04/2023 09:27,114.27624
450,17/04/2023 09:27,114.58045
451,17/04/2023 09:27,114.95856
452,17/04/2023 09:27,115.4448
453,17/04/2023 09:27,117.06998
454,17/04/2023 09:27,117.47014
455,17/04/2023 09:27,117.90095
456,17/04/2023 09:27,118.65919
457,17/04/2023 09:27,119.05261
458,17/04/2023 09:27,119.24348
459,17/04/2023 09:27,119.24042
460,17/04/2023 09:27,119.26228
461,17/04/2023 09:27,119.26793
462,17/04/2023 09:28,119.00868
463,17/04/2023 09:28,116.56905
464,17/04/2023 09:28,116.55833
465,17/04/2023 09:28,116.56656
466,17/04/2023 09:28,116.57664
467,17/04/2023 09:28,116.57964
468,17/04/2023 09:28,116.56011
469,17/04/2023 09:28,116.56318
470,17/04/2023 09:28,116.56775
471,17/04/2023 09:28,116.5796
472,17/04/2023 09:28,116.54675
473,17/04/2023 09:28,116.55149
474,17/04/2023 09:28,116.84771
475,17/04/2023 09:28,117.10667
476,17/04/2023 09:28,117.11874
477,17/04/2023 09:28,117.12172
478,17/04/2023 09:28,117.11025
479,17/04/2023 09:28,117.11874
480,17/04/2023 09:28,117.12528
481,17/04/2023 09:28,115.75803
482,17/04/2023 09:28,109.51955
483,17/04/2023 09:28,111.5436
484,17/04/2023 09:28,117.83881
485,17/04/2023 09:28,119.14709
486,17/04/2023 09:28,119.12939
487,17/04/2023 09:28,119.14472
488,17/04/2023 09:28,119.14432
489,17/04/2023 09:28,119.12804
490,17/04/2023 09:29,119.12881
491,17/04/2023 09:29,114.25631
492,17/04/2023 09:29,108.24959
493,17/04/2023 09:29,113.78931
494,17/04/2023 09:29,118.51151
495,17/04/2023 09:29,118.54007
496,17/04/2023 09:29,118.52884
497,17/04/2023 09:29,118.53893
498,17/04/2023 09:29,118.55147
499,17/04/2023 09:29,118.53672
500,17/04/2023 09:29,118.53751
501,17/04/2023 09:29,118.55487
502,17/04/2023 09:29,118.54187
503,17/04/2023 09:29,118.51951
504,17/04/2023 09:29,114.6243
505,17/04/2023 09:29,112.70816
506,17/04/2023 09:29,118.04444
507,17/04/2023 09:29,121.52596
508,17/04/2023 09:29,115.90721
509,17/04/2023 09:29,114.24658
510,17/04/2023 09:29,109.67745
511,17/04/2023 09:29,104.14732
512,17/04/2023 09:29,110.03529
513,17/04/2023 09:29,116.19131
514,17/04/2023 09:29,120.96706
515,17/04/2023 09:29,115.0159
516,17/04/2023 09:29,108.74345
517,17/04/2023 09:30,102.51566
518,17/04/2023 09:30,96.24483
519,17/04/2023 09:30,90.00791
520,17/04/2023 09:30,86.75854
521,17/04/2023 09:30,83.10389
522,17/04/2023 09:30,76.80259
523,17/04/2023 09:30,70.57271
524,17/04/2023 09:30,64.30599
525,17/04/2023 09:30,58.07675
526,17/04/2023 09:30,51.77715
527,17/04/2023 09:30,53.90082
528,17/04/2023 09:30,60.21149
529,17/04/2023 09:30,66.39839
530,17/04/2023 09:30,72.64037
531,17/04/2023 09:30,78.87495
532,17/04/2023 09:30,85.09483
533,17/04/2023 09:30,91.40005
534,17/04/2023 09:30,97.60767
535,17/04/2023 09:31,103.85867
536,17/04/2023 09:31,110.10157
537,17/04/2023 09:31,116.25702
538,17/04/2023 09:31,118.94581
539,17/04/2023 09:31,118.93115
540,17/04/2023 09:31,118.92841
541,17/04/2023 09:31,118.92171
542,17/04/2023 09:31,118.94016
543,17/04/2023 09:31,118.93984
544,17/04/2023 09:31,118.92715
545,17/04/2023 09:31,118.92095
546,17/04/2023 09:31,118.9246
547,17/04/2023 09:31,118.9153
548,17/04/2023 09:31,115.08282
549,17/04/2023 09:31,115.05762
550,17/04/2023 09:31,110.97373
551,17/04/2023 09:31,110.9317
552,17/04/2023 09:31,105.68759
553,17/04/2023 09:31,103.05196
554,17/04/2023 09:31,109.1563
555,17/04/2023 09:31,115.50818
556,17/04/2023 09:31,116.91902
557,17/04/2023 09:31,116.9134
558,17/04/2023 09:31,116.90062
559,17/04/2023 09:31,116.93183
560,17/04/2023 09:31,116.89897
561,17/04/2023 09:31,120.75116
562,17/04/2023 09:31,120.79135
563,17/04/2023 09:32,116.73496
564,17/04/2023 09:32,116.70742
565,17/04/2023 09:32,116.71888
566,17/04/2023 09:32,116.72353
567,17/04/2023 09:32,116.73515
568,17/04/2023 09:32,116.71999
569,17/04/2023 09:32,116.72449
570,17/04/2023 09:32,119.06302
571,17/04/2023 09:32,119.1873
572,17/04/2023 09:32,119.18616
573,17/04/2023 09:32,119.20043
574,17/04/2023 09:32,115.58983
575,17/04/2023 09:32,114.35734
576,17/04/2023 09:32,111.44473
577,17/04/2023 09:32,111.37422
578,17/04/2023 09:32,116.35523
579,17/04/2023 09:32,117.16144
580,17/04/2023 09:32,117.1596
581,17/04/2023 09:32,117.1321
582,17/04/2023 09:32,117.15827
583,17/04/2023 09:32,117.1552
584,17/04/2023 09:32,117.14898
585,17/04/2023 09:32,117.15305
586,17/04/2023 09:32,117.14746
587,17/04/2023 09:32,117.15105
588,17/04/2023 09:32,117.14675
589,17/04/2023 09:32,117.13375
590,17/04/2023 09:32,117.1618
591,17/04/2023 09:33,117.14742
592,17/04/2023 09:33,117.15219
593,17/04/2023 09:33,117.16408
594,17/04/2023 09:33,117.13297
595,17/04/2023 09:33,117.13528
596,17/04/2023 09:33,118.3341
597,17/04/2023 09:33,123.14058
598,17/04/2023 09:33,121.74715
599,17/04/2023 09:33,116.78251
600,17/04/2023 09:33,118.77851
601,17/04/2023 09:33,119.28137
602,17/04/2023 09:33,119.2756
603,17/04/2023 09:33,119.29063
604,17/04/2023 09:33,116.43727
605,17/04/2023 09:33,114.31998
606,17/04/2023 09:33,108.06691
607,17/04/2023 09:33,101.84203
608,17/04/2023 09:33,95.62038
609,17/04/2023 09:33,89.31723
610,17/04/2023 09:33,83.01965
611,17/04/2023 09:33,76.80847
612,17/04/2023 09:33,75.35551
613,17/04/2023 09:33,76.46577
614,17/04/2023 09:33,82.09486
615,17/04/2023 09:34,88.33283
616,17/04/2023 09:34,94.53085
617,17/04/2023 09:34,100.79985
618,17/04/2023 09:34,107.07883
619,17/04/2023 09:34,113.27258
620,17/04/2023 09:34,118.83258
621,17/04/2023 09:34,118.96489
622,17/04/2023 09:34,118.93926
623,17/04/2023 09:34,118.96277
624,17/04/2023 09:34,118.96681
625,17/04/2023 09:34,118.94797
626,17/04/2023 09:34,118.95567
627,17/04/2023 09:34,118.95503
628,17/04/2023 09:34,114.55758
629,17/04/2023 09:34,108.23884
630,17/04/2023 09:34,101.99966
631,17/04/2023 09:34,95.76662
632,17/04/2023 09:34,89.51367
633,17/04/2023 09:34,83.20178
634,17/04/2023 09:34,76.97742
635,17/04/2023 09:34,75.63182
636,17/04/2023 09:34,81.88519
637,17/04/2023 09:34,88.16505
638,17/04/2023 09:34,84.37675
639,17/04/2023 09:35,78.12273
640,17/04/2023 09:35,71.83735
641,17/04/2023 09:35,65.60085
642,17/04/2023 09:35,59.2957
643,17/04/2023 09:35,62.24826
644,17/04/2023 09:35,68.50233
645,17/04/2023 09:35,74.75104
646,17/04/2023 09:35,80.96324
647,17/04/2023 09:35,87.23775
648,17/04/2023 09:35,93.47644
649,17/04/2023 09:35,99.75991
650,17/04/2023 09:35,105.93026
651,17/04/2023 09:35,112.20084
652,17/04/2023 09:35,118.06664
653,17/04/2023 09:35,118.25169
654,17/04/2023 09:35,118.28242
655,17/04/2023 09:35,118.27698
656,17/04/2023 09:35,118.27085
657,17/04/2023 09:35,118.2729
658,17/04/2023 09:35,118.26864
659,17/04/2023 09:35,118.2736
660,17/04/2023 09:35,118.26256
661,17/04/2023 09:36,118.26151
662,17/04/2023 09:36,113.91492
663,17/04/2023 09:36,108.71732
664,17/04/2023 09:36,112.49976
665,17/04/2023 09:36,112.82516
666,17/04/2023 09:36,116.61173
667,17/04/2023 09:36,114.38763
668,17/04/2023 09:36,116.39992
669,17/04/2023 09:36,118.77705
670,17/04/2023 09:36,118.77746
671,17/04/2023 09:36,118.77415
672,17/04/2023 09:36,118.77731
673,17/04/2023 09:36,118.76923
674,17/04/2023 09:36,118.75893
675,17/04/2023 09:36,118.77872
676,17/04/2023 09:36,118.76596
677,17/04/2023 09:36,118.76151
678,17/04/2023 09:36,118.68356
679,17/04/2023 09:36,115.06715
680,17/04/2023 09:36,110.44573
681,17/04/2023 09:36,104.13305
682,17/04/2023 09:36,97.90615
683,17/04/2023 09:36,91.6292
684,17/04/2023 09:36,96.0122
685,17/04/2023 09:36,97.78853
686,17/04/2023 09:36,97.81392
687,17/04/2023 09:36,97.79163
688,17/04/2023 09:37,92.39499
689,17/04/2023 09:37,89.94936
690,17/04/2023 09:37,92.48661
691,17/04/2023 09:37,92.48093
692,17/04/2023 09:37,92.48766
693,17/04/2023 09:37,92.50175
694,17/04/2023 09:37,94.67405
695,17/04/2023 09:37,93.47846
696,17/04/2023 09:37,92.68618
697,17/04/2023 09:37,92.69659
698,17/04/2023 09:37,88.75989
699,17/04/2023 09:37,92.37238
700,17/04/2023 09:37,92.6956
701,17/04/2023 09:37,87.30238
702,17/04/2023 09:37,81.04568
703,17/04/2023 09:37,74.8829
704,17/04/2023 09:37,80.51372
705,17/04/2023 09:37,86.76702
706,17/04/2023 09:37,92.57645
707,17/04/2023 09:37,92.70766
708,17/04/2023 09:37,92.67414
709,17/04/2023 09:38,92.70231
710,17/04/2023 09:38,92.67744
711,17/04/2023 09:38,92.68356
712,17/04/2023 09:38,92.66639
713,17/04/2023 09:38,92.67509
714,17/04/2023 09:38,92.69642
715,17/04/2023 09:38,92.67009
716,17/04/2023 09:38,92.67713
717,17/04/2023 09:38,92.69234
718,17/04/2023 09:38,91.2295
719,17/04/2023 09:38,84.96128
720,17/04/2023 09:38,78.67519
721,17/04/2023 09:38,72.43279
722,17/04/2023 09:38,69.18471
723,17/04/2023 09:38,73.16534
724,17/04/2023 09:38,79.41283
725,17/04/2023 09:38,85.70026
726,17/04/2023 09:38,91.90712
727,17/04/2023 09:38,97.0655
728,17/04/2023 09:38,100.3101
729,17/04/2023 09:38,103.32589
730,17/04/2023 09:38,99.58836
731,17/04/2023 09:39,94.03665
732,17/04/2023 09:39,95.07603
733,17/04/2023 09:39,99.53634
734,17/04/2023 09:39,99.56053
735,17/04/2023 09:39,99.55386
736,17/04/2023 09:39,99.55153
737,17/04/2023 09:39,99.55058
738,17/04/2023 09:39,96.3797
739,17/04/2023 09:39,90.10433
740,17/04/2023 09:39,83.81685
741,17/04/2023 09:39,77.58056
742,17/04/2023 09:39,71.32971
743,17/04/2023 09:39,65.07069
744,17/04/2023 09:39,58.83836
745,17/04/2023 09:39,62.48888
746,17/04/2023 09:39,68.39399
747,17/04/2023 09:39,74.32353
748,17/04/2023 09:39,80.578
749,17/04/2023 09:39,75.20787
750,17/04/2023 09:40,68.92587
751,17/04/2023 09:40,65.31598
752,17/04/2023 09:40,71.59844
753,17/04/2023 09:40,74.26933
754,17/04/2023 09:40,71.70578
755,17/04/2023 09:40,77.91994
756,17/04/2023 09:40,84.15761
757,17/04/2023 09:40,90.41157
758,17/04/2023 09:40,96.62683
759,17/04/2023 09:40,101.17502
760,17/04/2023 09:40,101.16903
761,17/04/2023 09:40,101.20918
762,17/04/2023 09:40,97.53558
763,17/04/2023 09:40,97.53698
764,17/04/2023 09:40,93.7434
765,17/04/2023 09:40,99.91981
766,17/04/2023 09:40,106.16251
767,17/04/2023 09:40,112.36324
768,17/04/2023 09:40,118.65792
769,17/04/2023 09:40,124.3278
770,17/04/2023 09:40,118.62466
771,17/04/2023 09:40,112.37251
772,17/04/2023 09:41,106.08454
773,17/04/2023 09:41,99.82709
774,17/04/2023 09:41,93.54404
775,17/04/2023 09:41,94.43117
776,17/04/2023 09:41,100.64525
